87	87	87	87	87	87	87	38	38	38	38	38	38	38	32	32	32	32	32	32	32	32	31	31	31	31	31	31	71	71	71	71	71	71	71	67	67	67	67	67	67	67	98	98	98	98	98	98	98	51	51	51	51	51	51	51	32	31	31	31	31	31	31	49	49	49	49	49	49	49	66	66	66	66	66	66	66	64	64	64	64	64	64	64	97	97	97	97	97	97	97	38	38	38	38	38	38	38	62	62	62	62	62	62	62	56	56	56	56	56	56	56	93	93	93	93	93	93	93	32	30	30	30	30	30	30	53	53	53	53	53	53	53	42	42	42	42	42	42	42	68	68	68	68	68	68	68	50	50	50	50	50	50	50	50	50	50	50	50	50	50	56	56	56	56	56	56	56	114	114	114	114	114	114	114	91	91	91	91	91	91	91	37	37	37	37	37	37	37	103	103	103	103	103	103	103	82	82	82	82	82	82	82	79	79	79	79	79	79	79	999999	999999	999999	999999	999999	999999	999999	100	100	100	100	100	100	100	79	79	79	79	79	79	79	41	41	41	41	41	41	41	69	69	69	69	69	69	69	32	28	24	21	21	21	21	73	73	73	73	73	73	73	106	106	106	106	106	106	106	39	39	39	39	39	39	39	32	28	24	20	16	12	10	0
23	15	999999	999999	999999	999999	999999	102	118	114	110	106	94	999999	78	90	86	82	70	999999	999999	79	91	87	83	71	999999	999999	44	48	36	999999	999999	999999	999999	49	57	53	41	999999	999999	999999	19	11	999999	999999	999999	999999	999999	63	71	67	55	999999	999999	999999	98	114	110	106	102	90	999999	60	68	64	52	999999	999999	999999	44	48	36	999999	999999	999999	999999	89	101	97	93	81	999999	999999	83	95	91	87	75	999999	999999	99	115	111	107	103	91	999999	69	81	77	73	61	999999	999999	55	63	59	47	999999	999999	999999	24	16	999999	999999	999999	999999	999999	116	136	132	128	124	120	108	56	64	60	48	999999	999999	999999	66	74	70	58	999999	999999	999999	40	44	32	999999	999999	999999	999999	72	84	80	76	64	999999	999999	81	93	89	85	73	999999	999999	53	61	57	45	999999	999999	999999	26	18	999999	999999	999999	999999	999999	84	96	92	88	76	999999	999999	85	97	93	89	77	999999	999999	22	14	999999	999999	999999	999999	999999	75	87	83	79	67	999999	999999	68	76	72	60	999999	999999	999999	100	116	112	108	104	92	999999	999999	999999	999999	999999	999999	999999	999999	57	65	61	49	999999	999999	999999	127	147	143	139	135	131	119	40	44	32	999999	999999	999999	999999	113	133	129	125	121	117	105	77	89	85	81	69	999999	999999	15	7	999999	999999	999999	999999	999999	91	107	103	99	95	83	999999	98	114	110	106	102	90	999999	0
23	23	15	999999	999999	999999	999999	102	102	118	114	110	106	94	78	78	90	86	82	70	999999	79	79	91	87	83	71	999999	44	44	48	36	999999	999999	999999	49	49	57	53	41	999999	999999	19	19	11	999999	999999	999999	999999	63	63	71	67	55	999999	999999	98	98	114	110	106	102	90	60	60	68	64	52	999999	999999	44	44	48	36	999999	999999	999999	89	89	101	97	93	81	999999	83	83	95	91	87	75	999999	99	99	115	111	107	103	91	69	69	81	77	73	61	999999	55	55	63	59	47	999999	999999	24	24	16	999999	999999	999999	999999	116	116	999999	999999	999999	999999	999999	56	56	64	60	48	999999	999999	66	66	74	70	58	999999	999999	40	40	44	32	999999	999999	999999	72	72	84	80	76	64	999999	81	81	93	89	85	73	999999	53	53	61	57	45	999999	999999	26	26	18	999999	999999	999999	999999	84	84	96	92	88	76	999999	85	85	97	93	89	77	999999	22	22	14	999999	999999	999999	999999	75	75	87	83	79	67	999999	68	68	76	72	60	999999	999999	100	100	116	112	108	104	92	999999	999999	999999	999999	999999	999999	999999	57	57	65	61	49	999999	999999	127	127	999999	999999	999999	999999	999999	40	40	44	32	999999	999999	999999	113	113	999999	999999	999999	999999	999999	77	77	89	85	81	69	999999	15	15	7	999999	999999	999999	999999	91	91	107	103	99	95	83	98	98	114	110	106	102	90	0
23	23	23	15	999999	999999	999999	102	102	102	999999	999999	999999	999999	78	78	78	90	86	82	70	79	79	79	91	87	83	71	44	44	44	48	36	999999	999999	49	49	49	57	53	41	999999	19	19	19	11	999999	999999	999999	63	63	63	71	67	55	999999	98	98	98	999999	999999	999999	999999	60	60	60	68	64	52	999999	44	44	44	48	36	999999	999999	89	89	89	101	97	93	81	83	83	83	95	91	87	75	99	99	99	999999	999999	999999	999999	69	69	69	81	77	73	61	55	55	55	63	59	47	999999	24	24	24	16	999999	999999	999999	116	116	116	999999	999999	999999	999999	56	56	56	64	60	48	999999	66	66	66	74	70	58	999999	40	40	40	44	32	999999	999999	72	72	72	84	80	76	64	81	81	81	93	89	85	73	53	53	53	61	57	45	999999	26	26	26	18	999999	999999	999999	84	84	84	96	92	88	76	85	85	85	97	93	89	77	22	22	22	14	999999	999999	999999	75	75	75	87	83	79	67	68	68	68	76	72	60	999999	100	100	100	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	57	57	57	65	61	49	999999	127	127	127	999999	999999	999999	999999	40	40	40	44	32	999999	999999	113	113	113	999999	999999	999999	999999	77	77	77	89	85	81	69	16	15	15	7	999999	999999	999999	91	91	91	999999	999999	999999	999999	98	98	98	999999	999999	999999	999999	0
23	23	23	23	15	999999	999999	102	102	102	102	999999	999999	999999	78	78	78	78	999999	999999	999999	79	79	79	79	999999	999999	999999	44	44	44	44	48	36	999999	49	49	49	49	57	53	41	20	19	19	19	11	999999	999999	63	63	63	63	71	67	55	98	98	98	98	999999	999999	999999	60	60	60	60	68	64	52	44	44	44	44	48	36	999999	89	89	89	89	999999	999999	999999	83	83	83	83	999999	999999	999999	99	99	99	99	999999	999999	999999	69	69	69	69	999999	999999	999999	55	55	55	55	63	59	47	24	24	24	24	16	999999	999999	116	116	116	116	999999	999999	999999	56	56	56	56	64	60	48	66	66	66	66	74	70	58	40	40	40	40	44	32	999999	72	72	72	72	999999	999999	999999	81	81	81	81	999999	999999	999999	53	53	53	53	61	57	45	26	26	26	26	18	999999	999999	84	84	84	84	999999	999999	999999	85	85	85	85	999999	999999	999999	22	22	22	22	14	999999	999999	75	75	75	75	999999	999999	999999	68	68	68	68	76	72	60	100	100	100	100	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	57	57	57	57	65	61	49	127	127	127	127	999999	999999	999999	40	40	40	40	44	32	999999	113	113	113	113	999999	999999	999999	77	77	77	77	999999	999999	999999	20	16	15	15	7	999999	999999	91	91	91	91	999999	999999	999999	98	98	98	98	999999	999999	999999	0
24	23	23	23	23	15	999999	102	102	102	102	102	999999	999999	78	78	78	78	78	999999	999999	79	79	79	79	79	999999	999999	44	44	44	44	44	48	36	49	49	49	49	49	999999	999999	24	20	19	19	19	11	999999	63	63	63	63	63	999999	999999	98	98	98	98	98	999999	999999	60	60	60	60	60	999999	999999	44	44	44	44	44	48	36	89	89	89	89	89	999999	999999	83	83	83	83	83	999999	999999	99	99	99	99	99	999999	999999	69	69	69	69	69	999999	999999	55	55	55	55	55	999999	999999	24	24	24	24	24	16	999999	116	116	116	116	116	999999	999999	56	56	56	56	56	999999	999999	66	66	66	66	66	999999	999999	40	40	40	40	40	44	32	72	72	72	72	72	999999	999999	81	81	81	81	81	999999	999999	53	53	53	53	53	999999	999999	26	26	26	26	26	18	999999	84	84	84	84	84	999999	999999	85	85	85	85	85	999999	999999	24	22	22	22	22	14	999999	75	75	75	75	75	999999	999999	68	68	68	68	68	999999	999999	100	100	100	100	100	999999	999999	999999	999999	999999	999999	999999	999999	999999	57	57	57	57	57	999999	999999	127	127	127	127	127	999999	999999	40	40	40	40	40	44	32	113	113	113	113	113	999999	999999	77	77	77	77	77	999999	999999	24	20	16	15	15	7	999999	91	91	91	91	91	999999	999999	98	98	98	98	98	999999	999999	0
28	24	23	23	23	23	15	102	102	102	102	102	102	999999	78	78	78	78	78	78	999999	79	79	79	79	79	79	999999	44	44	44	44	44	44	999999	49	49	49	49	49	49	999999	28	24	20	19	19	19	11	63	63	63	63	63	63	999999	98	98	98	98	98	98	999999	60	60	60	60	60	60	999999	44	44	44	44	44	44	999999	89	89	89	89	89	89	999999	83	83	83	83	83	83	999999	99	99	99	99	99	99	999999	69	69	69	69	69	69	999999	55	55	55	55	55	55	999999	28	24	24	24	24	24	16	116	116	116	116	116	116	999999	56	56	56	56	56	56	999999	66	66	66	66	66	66	999999	40	40	40	40	40	40	999999	72	72	72	72	72	72	999999	81	81	81	81	81	81	999999	53	53	53	53	53	53	999999	28	26	26	26	26	26	18	84	84	84	84	84	84	999999	85	85	85	85	85	85	999999	28	24	22	22	22	22	14	75	75	75	75	75	75	999999	68	68	68	68	68	68	999999	100	100	100	100	100	100	999999	999999	999999	999999	999999	999999	999999	999999	57	57	57	57	57	57	999999	127	127	127	127	127	127	999999	40	40	40	40	40	40	999999	113	113	113	113	113	113	999999	77	77	77	77	77	77	999999	28	24	20	16	15	15	7	91	91	91	91	91	91	999999	98	98	98	98	98	98	999999	0
32	28	24	23	23	23	23	102	102	102	102	102	102	102	78	78	78	78	78	78	78	79	79	79	79	79	79	79	44	44	44	44	44	44	44	49	49	49	49	49	49	49	32	28	24	20	19	19	19	63	63	63	63	63	63	63	98	98	98	98	98	98	98	60	60	60	60	60	60	60	44	44	44	44	44	44	44	89	89	89	89	89	89	89	83	83	83	83	83	83	83	99	99	99	99	99	99	99	69	69	69	69	69	69	69	55	55	55	55	55	55	55	32	28	24	24	24	24	24	116	116	116	116	116	116	116	56	56	56	56	56	56	56	66	66	66	66	66	66	66	40	40	40	40	40	40	40	72	72	72	72	72	72	72	81	81	81	81	81	81	81	53	53	53	53	53	53	53	32	28	26	26	26	26	26	84	84	84	84	84	84	84	85	85	85	85	85	85	85	32	28	24	22	22	22	22	75	75	75	75	75	75	75	68	68	68	68	68	68	68	100	100	100	100	100	100	100	999999	999999	999999	999999	999999	999999	999999	57	57	57	57	57	57	57	127	127	127	127	127	127	127	40	40	40	40	40	40	40	113	113	113	113	113	113	113	77	77	77	77	77	77	77	32	28	24	20	16	15	15	91	91	91	91	91	91	91	98	98	98	98	98	98	98	0
56	64	60	48	999999	999999	999999	95	111	107	103	99	87	999999	67	75	71	59	999999	999999	999999	68	76	72	60	999999	999999	999999	62	70	66	54	999999	999999	999999	64	72	68	56	999999	999999	999999	64	72	68	56	999999	999999	999999	37	41	29	999999	999999	999999	999999	65	73	69	57	999999	999999	999999	46	50	38	999999	999999	999999	999999	54	62	58	46	999999	999999	999999	99	115	111	107	103	91	999999	112	132	128	124	120	116	104	94	110	106	102	98	86	999999	27	19	999999	999999	999999	999999	999999	58	66	62	50	999999	999999	999999	41	45	33	999999	999999	999999	999999	100	116	112	108	104	92	999999	43	47	35	999999	999999	999999	999999	54	62	58	46	999999	999999	999999	47	51	39	999999	999999	999999	999999	76	88	84	80	68	999999	999999	42	46	34	999999	999999	999999	999999	40	44	32	999999	999999	999999	999999	59	67	63	51	999999	999999	999999	110	130	126	122	118	114	102	52	60	56	44	999999	999999	999999	48	52	40	999999	999999	999999	999999	98	114	110	106	102	90	999999	91	107	103	99	95	83	999999	79	91	87	83	71	999999	999999	57	65	61	49	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	111	131	127	123	119	115	103	37	41	29	999999	999999	999999	999999	91	107	103	99	95	83	999999	29	33	21	999999	999999	999999	999999	64	72	68	56	999999	999999	999999	56	64	60	48	999999	999999	999999	76	88	84	80	68	999999	999999	0
56	56	64	60	48	999999	999999	95	95	111	107	103	99	87	67	67	75	71	59	999999	999999	68	68	76	72	60	999999	999999	62	62	70	66	54	999999	999999	64	64	72	68	56	999999	999999	64	64	72	68	56	999999	999999	37	37	41	29	999999	999999	999999	65	65	73	69	57	999999	999999	46	46	50	38	999999	999999	999999	54	54	62	58	46	999999	999999	99	99	115	111	107	103	91	112	112	999999	999999	999999	999999	999999	94	94	110	106	102	98	86	27	27	19	999999	999999	999999	999999	58	58	66	62	50	999999	999999	41	41	45	33	999999	999999	999999	100	100	116	112	108	104	92	43	43	47	35	999999	999999	999999	54	54	62	58	46	999999	999999	47	47	51	39	999999	999999	999999	76	76	88	84	80	68	999999	42	42	46	34	999999	999999	999999	40	40	44	32	999999	999999	999999	59	59	67	63	51	999999	999999	110	110	999999	999999	999999	999999	999999	52	52	60	56	44	999999	999999	48	48	52	40	999999	999999	999999	98	98	114	110	106	102	90	91	91	107	103	99	95	83	79	79	91	87	83	71	999999	57	57	65	61	49	999999	999999	999999	999999	999999	999999	999999	999999	999999	111	111	999999	999999	999999	999999	999999	37	37	41	29	999999	999999	999999	91	91	107	103	99	95	83	29	29	33	21	999999	999999	999999	64	64	72	68	56	999999	999999	56	56	64	60	48	999999	999999	76	76	88	84	80	68	999999	0
56	56	56	64	60	48	999999	95	95	95	999999	999999	999999	999999	67	67	67	75	71	59	999999	68	68	68	76	72	60	999999	62	62	62	70	66	54	999999	64	64	64	72	68	56	999999	64	64	64	72	68	56	999999	37	37	37	41	29	999999	999999	65	65	65	73	69	57	999999	46	46	46	50	38	999999	999999	54	54	54	62	58	46	999999	99	99	99	999999	999999	999999	999999	112	112	112	999999	999999	999999	999999	94	94	94	999999	999999	999999	999999	27	27	27	19	999999	999999	999999	58	58	58	66	62	50	999999	41	41	41	45	33	999999	999999	100	100	100	999999	999999	999999	999999	43	43	43	47	35	999999	999999	54	54	54	62	58	46	999999	47	47	47	51	39	999999	999999	76	76	76	88	84	80	68	42	42	42	46	34	999999	999999	40	40	40	44	32	999999	999999	59	59	59	67	63	51	999999	110	110	110	999999	999999	999999	999999	52	52	52	60	56	44	999999	48	48	48	52	40	999999	999999	98	98	98	999999	999999	999999	999999	91	91	91	999999	999999	999999	999999	79	79	79	91	87	83	71	57	57	57	65	61	49	999999	999999	999999	999999	999999	999999	999999	999999	111	111	111	999999	999999	999999	999999	37	37	37	41	29	999999	999999	91	91	91	999999	999999	999999	999999	29	29	29	33	21	999999	999999	64	64	64	72	68	56	999999	56	56	56	64	60	48	999999	76	76	76	88	84	80	68	0
56	56	56	56	64	60	48	95	95	95	95	999999	999999	999999	67	67	67	67	75	71	59	68	68	68	68	76	72	60	62	62	62	62	70	66	54	64	64	64	64	72	68	56	64	64	64	64	72	68	56	37	37	37	37	41	29	999999	65	65	65	65	73	69	57	46	46	46	46	50	38	999999	54	54	54	54	62	58	46	99	99	99	99	999999	999999	999999	112	112	112	112	999999	999999	999999	94	94	94	94	999999	999999	999999	27	27	27	27	19	999999	999999	58	58	58	58	66	62	50	41	41	41	41	45	33	999999	100	100	100	100	999999	999999	999999	43	43	43	43	47	35	999999	54	54	54	54	62	58	46	47	47	47	47	51	39	999999	76	76	76	76	999999	999999	999999	42	42	42	42	46	34	999999	40	40	40	40	44	32	999999	59	59	59	59	67	63	51	110	110	110	110	999999	999999	999999	52	52	52	52	60	56	44	48	48	48	48	52	40	999999	98	98	98	98	999999	999999	999999	91	91	91	91	999999	999999	999999	79	79	79	79	999999	999999	999999	57	57	57	57	65	61	49	999999	999999	999999	999999	999999	999999	999999	111	111	111	111	999999	999999	999999	37	37	37	37	41	29	999999	91	91	91	91	999999	999999	999999	29	29	29	29	33	21	999999	64	64	64	64	72	68	56	56	56	56	56	64	60	48	76	76	76	76	999999	999999	999999	0
56	56	56	56	56	999999	999999	95	95	95	95	95	999999	999999	67	67	67	67	67	999999	999999	68	68	68	68	68	999999	999999	62	62	62	62	62	999999	999999	64	64	64	64	64	999999	999999	64	64	64	64	64	999999	999999	37	37	37	37	37	41	29	65	65	65	65	65	999999	999999	46	46	46	46	46	50	38	54	54	54	54	54	999999	999999	99	99	99	99	99	999999	999999	112	112	112	112	112	999999	999999	94	94	94	94	94	999999	999999	27	27	27	27	27	19	999999	58	58	58	58	58	999999	999999	41	41	41	41	41	45	33	100	100	100	100	100	999999	999999	43	43	43	43	43	47	35	54	54	54	54	54	999999	999999	47	47	47	47	47	51	39	76	76	76	76	76	999999	999999	42	42	42	42	42	46	34	40	40	40	40	40	44	32	59	59	59	59	59	999999	999999	110	110	110	110	110	999999	999999	52	52	52	52	52	999999	999999	48	48	48	48	48	52	40	98	98	98	98	98	999999	999999	91	91	91	91	91	999999	999999	79	79	79	79	79	999999	999999	57	57	57	57	57	999999	999999	999999	999999	999999	999999	999999	999999	999999	111	111	111	111	111	999999	999999	37	37	37	37	37	41	29	91	91	91	91	91	999999	999999	29	29	29	29	29	33	21	64	64	64	64	64	999999	999999	56	56	56	56	56	999999	999999	76	76	76	76	76	999999	999999	0
56	56	56	56	56	56	999999	95	95	95	95	95	95	999999	67	67	67	67	67	67	999999	68	68	68	68	68	68	999999	62	62	62	62	62	62	999999	64	64	64	64	64	64	999999	64	64	64	64	64	64	999999	37	37	37	37	37	37	999999	65	65	65	65	65	65	999999	46	46	46	46	46	46	999999	54	54	54	54	54	54	999999	99	99	99	99	99	99	999999	112	112	112	112	112	112	999999	94	94	94	94	94	94	999999	28	27	27	27	27	27	19	58	58	58	58	58	58	999999	41	41	41	41	41	41	999999	100	100	100	100	100	100	999999	43	43	43	43	43	43	999999	54	54	54	54	54	54	999999	47	47	47	47	47	47	999999	76	76	76	76	76	76	999999	42	42	42	42	42	42	999999	40	40	40	40	40	40	999999	59	59	59	59	59	59	999999	110	110	110	110	110	110	999999	52	52	52	52	52	52	999999	48	48	48	48	48	48	999999	98	98	98	98	98	98	999999	91	91	91	91	91	91	999999	79	79	79	79	79	79	999999	57	57	57	57	57	57	999999	999999	999999	999999	999999	999999	999999	999999	111	111	111	111	111	111	999999	37	37	37	37	37	37	999999	91	91	91	91	91	91	999999	29	29	29	29	29	29	999999	64	64	64	64	64	64	999999	56	56	56	56	56	56	999999	76	76	76	76	76	76	999999	0
56	56	56	56	56	56	56	95	95	95	95	95	95	95	67	67	67	67	67	67	67	68	68	68	68	68	68	68	62	62	62	62	62	62	62	64	64	64	64	64	64	64	64	64	64	64	64	64	64	37	37	37	37	37	37	37	65	65	65	65	65	65	65	46	46	46	46	46	46	46	54	54	54	54	54	54	54	99	99	99	99	99	99	99	112	112	112	112	112	112	112	94	94	94	94	94	94	94	32	28	27	27	27	27	27	58	58	58	58	58	58	58	41	41	41	41	41	41	41	100	100	100	100	100	100	100	43	43	43	43	43	43	43	54	54	54	54	54	54	54	47	47	47	47	47	47	47	76	76	76	76	76	76	76	42	42	42	42	42	42	42	40	40	40	40	40	40	40	59	59	59	59	59	59	59	110	110	110	110	110	110	110	52	52	52	52	52	52	52	48	48	48	48	48	48	48	98	98	98	98	98	98	98	91	91	91	91	91	91	91	79	79	79	79	79	79	79	57	57	57	57	57	57	57	999999	999999	999999	999999	999999	999999	999999	111	111	111	111	111	111	111	37	37	37	37	37	37	37	91	91	91	91	91	91	91	32	29	29	29	29	29	29	64	64	64	64	64	64	64	56	56	56	56	56	56	56	76	76	76	76	76	76	76	0
113	133	129	125	121	117	105	38	42	30	999999	999999	999999	999999	57	65	61	49	999999	999999	999999	56	64	60	48	999999	999999	999999	93	109	105	101	97	85	999999	89	101	97	93	81	999999	999999	123	143	139	135	131	127	115	83	95	91	87	75	999999	999999	61	69	65	53	999999	999999	999999	78	90	86	82	70	999999	999999	91	107	103	99	95	83	999999	67	75	71	59	999999	999999	999999	103	119	115	111	107	95	999999	40	44	32	999999	999999	999999	999999	95	111	107	103	99	87	999999	80	92	88	84	72	999999	999999	123	143	139	135	131	127	115	19	11	999999	999999	999999	999999	999999	83	95	91	87	75	999999	999999	70	82	78	74	62	999999	999999	95	111	107	103	99	87	999999	67	75	71	59	999999	999999	999999	82	94	90	86	74	999999	999999	86	98	94	90	78	999999	999999	142	999999	999999	999999	999999	999999	999999	96	112	108	104	100	88	999999	70	82	78	74	62	999999	999999	132	999999	999999	999999	999999	999999	999999	91	107	103	99	95	83	999999	91	107	103	99	95	83	999999	41	45	33	999999	999999	999999	999999	127	147	143	139	135	131	119	111	131	127	123	119	115	103	999999	999999	999999	999999	999999	999999	999999	99	115	111	107	103	91	999999	30	34	22	999999	999999	999999	999999	106	122	118	114	110	98	999999	132	999999	999999	999999	999999	999999	999999	71	83	79	75	63	999999	999999	43	47	35	999999	999999	999999	999999	0
113	113	999999	999999	999999	999999	999999	38	38	42	30	999999	999999	999999	57	57	65	61	49	999999	999999	56	56	64	60	48	999999	999999	93	93	109	105	101	97	85	89	89	101	97	93	81	999999	123	123	999999	999999	999999	999999	999999	83	83	95	91	87	75	999999	61	61	69	65	53	999999	999999	78	78	90	86	82	70	999999	91	91	107	103	99	95	83	67	67	75	71	59	999999	999999	103	103	119	115	111	107	95	40	40	44	32	999999	999999	999999	95	95	111	107	103	99	87	80	80	92	88	84	72	999999	123	123	999999	999999	999999	999999	999999	19	19	11	999999	999999	999999	999999	83	83	95	91	87	75	999999	70	70	82	78	74	62	999999	95	95	111	107	103	99	87	67	67	75	71	59	999999	999999	82	82	94	90	86	74	999999	86	86	98	94	90	78	999999	142	142	999999	999999	999999	999999	999999	96	96	112	108	104	100	88	70	70	82	78	74	62	999999	132	132	999999	999999	999999	999999	999999	91	91	107	103	99	95	83	91	91	107	103	99	95	83	41	41	45	33	999999	999999	999999	127	127	999999	999999	999999	999999	999999	111	111	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	99	99	115	111	107	103	91	30	30	34	22	999999	999999	999999	106	106	122	118	114	110	98	132	132	999999	999999	999999	999999	999999	71	71	83	79	75	63	999999	43	43	47	35	999999	999999	999999	0
113	113	113	999999	999999	999999	999999	38	38	38	42	30	999999	999999	57	57	57	65	61	49	999999	56	56	56	64	60	48	999999	93	93	93	999999	999999	999999	999999	89	89	89	101	97	93	81	123	123	123	999999	999999	999999	999999	83	83	83	95	91	87	75	61	61	61	69	65	53	999999	78	78	78	90	86	82	70	91	91	91	999999	999999	999999	999999	67	67	67	75	71	59	999999	103	103	103	999999	999999	999999	999999	40	40	40	44	32	999999	999999	95	95	95	999999	999999	999999	999999	80	80	80	92	88	84	72	123	123	123	999999	999999	999999	999999	19	19	19	11	999999	999999	999999	83	83	83	95	91	87	75	70	70	70	82	78	74	62	95	95	95	999999	999999	999999	999999	67	67	67	75	71	59	999999	82	82	82	94	90	86	74	86	86	86	98	94	90	78	142	142	142	999999	999999	999999	999999	96	96	96	999999	999999	999999	999999	70	70	70	82	78	74	62	132	132	132	999999	999999	999999	999999	91	91	91	999999	999999	999999	999999	91	91	91	999999	999999	999999	999999	41	41	41	45	33	999999	999999	127	127	127	999999	999999	999999	999999	111	111	111	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	99	99	99	999999	999999	999999	999999	30	30	30	34	22	999999	999999	106	106	106	999999	999999	999999	999999	132	132	132	999999	999999	999999	999999	71	71	71	83	79	75	63	43	43	43	47	35	999999	999999	0
113	113	113	113	999999	999999	999999	38	38	38	38	42	30	999999	57	57	57	57	65	61	49	56	56	56	56	64	60	48	93	93	93	93	999999	999999	999999	89	89	89	89	999999	999999	999999	123	123	123	123	999999	999999	999999	83	83	83	83	999999	999999	999999	61	61	61	61	69	65	53	78	78	78	78	999999	999999	999999	91	91	91	91	999999	999999	999999	67	67	67	67	75	71	59	103	103	103	103	999999	999999	999999	40	40	40	40	44	32	999999	95	95	95	95	999999	999999	999999	80	80	80	80	999999	999999	999999	123	123	123	123	999999	999999	999999	20	19	19	19	11	999999	999999	83	83	83	83	999999	999999	999999	70	70	70	70	999999	999999	999999	95	95	95	95	999999	999999	999999	67	67	67	67	75	71	59	82	82	82	82	999999	999999	999999	86	86	86	86	999999	999999	999999	142	142	142	142	999999	999999	999999	96	96	96	96	999999	999999	999999	70	70	70	70	999999	999999	999999	132	132	132	132	999999	999999	999999	91	91	91	91	999999	999999	999999	91	91	91	91	999999	999999	999999	41	41	41	41	45	33	999999	127	127	127	127	999999	999999	999999	111	111	111	111	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	99	99	99	99	999999	999999	999999	30	30	30	30	34	22	999999	106	106	106	106	999999	999999	999999	132	132	132	132	999999	999999	999999	71	71	71	71	999999	999999	999999	43	43	43	43	47	35	999999	0
113	113	113	113	113	999999	999999	38	38	38	38	38	42	30	57	57	57	57	57	999999	999999	56	56	56	56	56	999999	999999	93	93	93	93	93	999999	999999	89	89	89	89	89	999999	999999	123	123	123	123	123	999999	999999	83	83	83	83	83	999999	999999	61	61	61	61	61	999999	999999	78	78	78	78	78	999999	999999	91	91	91	91	91	999999	999999	67	67	67	67	67	999999	999999	103	103	103	103	103	999999	999999	40	40	40	40	40	44	32	95	95	95	95	95	999999	999999	80	80	80	80	80	999999	999999	123	123	123	123	123	999999	999999	24	20	19	19	19	11	999999	83	83	83	83	83	999999	999999	70	70	70	70	70	999999	999999	95	95	95	95	95	999999	999999	67	67	67	67	67	999999	999999	82	82	82	82	82	999999	999999	86	86	86	86	86	999999	999999	142	142	142	142	142	999999	999999	96	96	96	96	96	999999	999999	70	70	70	70	70	999999	999999	132	132	132	132	132	999999	999999	91	91	91	91	91	999999	999999	91	91	91	91	91	999999	999999	41	41	41	41	41	45	33	127	127	127	127	127	999999	999999	111	111	111	111	111	999999	999999	999999	999999	999999	999999	999999	999999	999999	99	99	99	99	99	999999	999999	30	30	30	30	30	34	22	106	106	106	106	106	999999	999999	132	132	132	132	132	999999	999999	71	71	71	71	71	999999	999999	43	43	43	43	43	47	35	0
113	113	113	113	113	113	999999	38	38	38	38	38	38	999999	57	57	57	57	57	57	999999	56	56	56	56	56	56	999999	93	93	93	93	93	93	999999	89	89	89	89	89	89	999999	123	123	123	123	123	123	999999	83	83	83	83	83	83	999999	61	61	61	61	61	61	999999	78	78	78	78	78	78	999999	91	91	91	91	91	91	999999	67	67	67	67	67	67	999999	103	103	103	103	103	103	999999	40	40	40	40	40	40	999999	95	95	95	95	95	95	999999	80	80	80	80	80	80	999999	123	123	123	123	123	123	999999	28	24	20	19	19	19	11	83	83	83	83	83	83	999999	70	70	70	70	70	70	999999	95	95	95	95	95	95	999999	67	67	67	67	67	67	999999	82	82	82	82	82	82	999999	86	86	86	86	86	86	999999	142	142	142	142	142	142	999999	96	96	96	96	96	96	999999	70	70	70	70	70	70	999999	132	132	132	132	132	132	999999	91	91	91	91	91	91	999999	91	91	91	91	91	91	999999	41	41	41	41	41	41	999999	127	127	127	127	127	127	999999	111	111	111	111	111	111	999999	999999	999999	999999	999999	999999	999999	999999	99	99	99	99	99	99	999999	30	30	30	30	30	30	999999	106	106	106	106	106	106	999999	132	132	132	132	132	132	999999	71	71	71	71	71	71	999999	43	43	43	43	43	43	999999	0
113	113	113	113	113	113	113	38	38	38	38	38	38	38	57	57	57	57	57	57	57	56	56	56	56	56	56	56	93	93	93	93	93	93	93	89	89	89	89	89	89	89	123	123	123	123	123	123	123	83	83	83	83	83	83	83	61	61	61	61	61	61	61	78	78	78	78	78	78	78	91	91	91	91	91	91	91	67	67	67	67	67	67	67	103	103	103	103	103	103	103	40	40	40	40	40	40	40	95	95	95	95	95	95	95	80	80	80	80	80	80	80	123	123	123	123	123	123	123	32	28	24	20	19	19	19	83	83	83	83	83	83	83	70	70	70	70	70	70	70	95	95	95	95	95	95	95	67	67	67	67	67	67	67	82	82	82	82	82	82	82	86	86	86	86	86	86	86	142	142	142	142	142	142	142	96	96	96	96	96	96	96	70	70	70	70	70	70	70	132	132	132	132	132	132	132	91	91	91	91	91	91	91	91	91	91	91	91	91	91	41	41	41	41	41	41	41	127	127	127	127	127	127	127	111	111	111	111	111	111	111	999999	999999	999999	999999	999999	999999	999999	99	99	99	99	99	99	99	32	30	30	30	30	30	30	106	106	106	106	106	106	106	132	132	132	132	132	132	132	71	71	71	71	71	71	71	43	43	43	43	43	43	43	0
